coors
"(147, 329)"
"(146, 330)"
"(131, 330)"
"(130, 331)"
"(128, 331)"
"(127, 330)"
"(126, 330)"
"(125, 331)"
"(121, 331)"
"(120, 332)"
"(119, 332)"
"(117, 330)"
"(116, 331)"
"(111, 331)"
"(110, 330)"
"(109, 331)"
"(108, 331)"
"(107, 332)"
"(106, 332)"
"(106, 333)"
"(105, 334)"
"(104, 334)"
"(103, 333)"
"(102, 333)"
"(101, 334)"
"(100, 334)"
"(99, 335)"
"(98, 335)"
"(99, 336)"
"(98, 337)"
"(97, 337)"
"(96, 338)"
"(95, 338)"
"(95, 339)"
"(96, 340)"
"(96, 341)"
"(95, 342)"
"(93, 342)"
"(92, 343)"
"(92, 345)"
"(91, 346)"
"(91, 349)"
"(89, 351)"
"(89, 353)"
"(88, 354)"
"(89, 355)"
"(87, 357)"
"(87, 359)"
"(86, 360)"
"(86, 361)"
"(87, 362)"
"(84, 365)"
"(85, 366)"
"(85, 368)"
"(84, 369)"
"(84, 370)"
"(81, 373)"
"(81, 375)"
"(82, 376)"
"(81, 377)"
"(81, 378)"
"(80, 379)"
"(79, 379)"
"(80, 379)"
"(81, 380)"
"(80, 381)"
"(80, 382)"
"(79, 383)"
"(79, 384)"
"(78, 385)"
"(78, 387)"
"(77, 388)"
"(77, 389)"
"(75, 391)"
"(75, 395)"
"(74, 396)"
"(74, 397)"
"(73, 398)"
"(73, 399)"
"(72, 400)"
"(72, 401)"
"(71, 402)"
"(71, 403)"
"(69, 405)"
"(69, 408)"
"(67, 410)"
"(67, 411)"
"(66, 412)"
"(66, 413)"
"(65, 414)"
"(65, 416)"
"(64, 417)"
"(64, 418)"
"(63, 419)"
"(63, 421)"
"(62, 422)"
"(62, 423)"
"(60, 425)"
"(60, 427)"
"(59, 428)"
"(59, 430)"
"(57, 432)"
"(57, 434)"
"(55, 436)"
"(55, 439)"
"(52, 442)"
"(52, 443)"
"(51, 444)"
"(51, 447)"
"(49, 449)"
"(49, 451)"
"(47, 453)"
"(47, 454)"
"(46, 455)"
"(46, 456)"
"(45, 457)"
"(45, 458)"
"(44, 459)"
"(44, 460)"
"(42, 462)"
"(42, 464)"
"(41, 465)"
"(41, 467)"
"(40, 468)"
"(39, 468)"
"(39, 469)"
"(38, 470)"
"(38, 473)"
"(36, 475)"
"(36, 476)"
"(34, 478)"
"(34, 479)"
"(35, 479)"
"(35, 477)"
"(36, 476)"
"(38, 476)"
"(37, 475)"
"(40, 472)"
"(39, 471)"
"(43, 467)"
"(43, 466)"
"(44, 465)"
"(44, 464)"
"(47, 461)"
"(47, 460)"
"(49, 458)"
"(50, 458)"
"(49, 457)"
"(52, 454)"
"(53, 454)"
"(53, 452)"
"(52, 451)"
"(53, 450)"
"(55, 450)"
"(56, 449)"
"(55, 448)"
"(56, 447)"
"(57, 447)"
"(58, 446)"
"(59, 446)"
"(58, 445)"
"(60, 443)"
"(63, 443)"
"(62, 442)"
"(61, 442)"
"(59, 444)"
"(58, 444)"
"(57, 443)"
"(57, 440)"
"(59, 438)"
"(60, 438)"
"(60, 437)"
"(61, 436)"
"(61, 435)"
"(63, 433)"
"(64, 434)"
"(65, 433)"
"(66, 434)"
"(67, 434)"
"(68, 433)"
"(69, 433)"
"(69, 432)"
"(70, 431)"
"(71, 432)"
"(73, 432)"
"(73, 430)"
"(74, 429)"
"(75, 429)"
"(74, 428)"
"(73, 428)"
"(72, 427)"
"(73, 426)"
"(73, 425)"
"(74, 424)"
"(72, 422)"
"(73, 421)"
"(78, 421)"
"(78, 420)"
"(77, 419)"
"(77, 418)"
"(78, 417)"
"(77, 416)"
"(79, 414)"
"(79, 412)"
"(80, 411)"
"(81, 412)"
"(83, 412)"
"(84, 413)"
"(84, 411)"
"(83, 410)"
"(84, 409)"
"(83, 408)"
"(83, 407)"
"(84, 406)"
"(85, 406)"
"(84, 406)"
"(82, 404)"
"(83, 403)"
"(83, 402)"
"(84, 401)"
"(85, 401)"
"(86, 400)"
"(88, 402)"
"(88, 401)"
"(89, 400)"
"(88, 400)"
"(87, 399)"
"(87, 397)"
"(86, 396)"
"(87, 395)"
"(89, 395)"
"(89, 394)"
"(90, 393)"
"(93, 393)"
"(92, 392)"
"(93, 391)"
"(93, 390)"
"(94, 389)"
"(95, 389)"
"(97, 391)"
"(97, 393)"
"(98, 394)"
"(97, 395)"
"(98, 394)"
"(101, 394)"
"(102, 395)"
"(102, 397)"
"(104, 395)"
"(103, 395)"
"(102, 394)"
"(102, 393)"
"(103, 392)"
"(105, 392)"
"(105, 391)"
"(106, 390)"
"(106, 389)"
"(107, 388)"
"(109, 388)"
"(108, 388)"
"(107, 387)"
"(107, 386)"
"(108, 385)"
"(109, 385)"
"(110, 384)"
"(111, 384)"
"(111, 383)"
"(112, 382)"
"(114, 382)"
"(115, 383)"
"(116, 382)"
"(117, 382)"
"(115, 382)"
"(114, 381)"
"(114, 380)"
"(115, 379)"
"(117, 379)"
"(118, 378)"
"(119, 378)"
"(118, 377)"
"(119, 376)"
"(122, 376)"
"(124, 374)"
"(127, 374)"
"(127, 373)"
"(126, 374)"
"(125, 373)"
"(124, 374)"
"(121, 374)"
"(118, 371)"
"(117, 371)"
"(116, 370)"
"(118, 368)"
"(119, 369)"
"(120, 369)"
"(121, 368)"
"(120, 367)"
"(121, 366)"
"(122, 366)"
"(123, 367)"
"(124, 366)"
"(125, 367)"
"(125, 366)"
"(126, 365)"
"(127, 365)"
"(128, 366)"
"(129, 366)"
"(130, 367)"
"(129, 368)"
"(128, 368)"
"(128, 369)"
"(129, 369)"
"(129, 368)"
"(130, 367)"
"(131, 367)"
"(130, 367)"
"(129, 366)"
"(129, 365)"
"(128, 364)"
"(127, 364)"
"(126, 363)"
"(126, 361)"
"(128, 359)"
"(130, 361)"
"(129, 362)"
"(133, 362)"
"(134, 363)"
"(133, 364)"
"(132, 364)"
"(132, 365)"
"(135, 365)"
"(136, 366)"
"(136, 367)"
"(135, 368)"
"(133, 368)"
"(133, 371)"
"(135, 371)"
"(135, 368)"
"(137, 366)"
"(137, 364)"
"(137, 365)"
"(136, 366)"
"(134, 364)"
"(134, 363)"
"(135, 362)"
"(134, 362)"
"(133, 361)"
"(133, 360)"
"(134, 359)"
"(135, 359)"
"(135, 358)"
"(136, 357)"
"(136, 355)"
"(137, 354)"
"(138, 354)"
"(139, 355)"
"(139, 356)"
"(140, 355)"
"(143, 355)"
"(144, 356)"
"(144, 357)"
"(143, 358)"
"(142, 358)"
"(143, 359)"
"(144, 359)"
"(145, 358)"
"(145, 357)"
"(147, 355)"
"(149, 355)"
"(150, 356)"
"(150, 357)"
"(151, 356)"
"(151, 355)"
"(152, 354)"
"(151, 353)"
"(151, 351)"
"(152, 350)"
"(153, 350)"
"(150, 350)"
"(150, 351)"
"(149, 352)"
"(148, 352)"
"(148, 353)"
"(147, 354)"
"(142, 354)"
"(141, 353)"
"(141, 352)"
"(142, 351)"
"(141, 350)"
"(142, 349)"
"(143, 349)"
"(144, 350)"
"(145, 350)"
"(144, 350)"
"(143, 349)"
"(143, 348)"
"(142, 348)"
"(141, 347)"
"(143, 345)"
"(142, 345)"
"(141, 344)"
"(142, 343)"
"(145, 343)"
"(145, 342)"
"(144, 341)"
"(145, 340)"
"(148, 340)"
"(149, 339)"
"(151, 339)"
"(151, 338)"
"(149, 336)"
"(149, 335)"
"(150, 334)"
"(151, 334)"
"(152, 335)"
"(152, 336)"
"(154, 336)"
"(155, 337)"
"(156, 337)"
"(156, 335)"
"(157, 334)"
"(158, 335)"
"(161, 335)"
"(163, 333)"
"(164, 334)"
"(164, 335)"
"(165, 334)"
"(164, 333)"
"(165, 332)"
"(166, 332)"
"(167, 333)"
"(168, 333)"
"(169, 332)"
"(169, 331)"
"(170, 330)"
"(177, 330)"
"(178, 331)"
"(179, 331)"
"(180, 330)"
"(186, 330)"
