coors
"(38, 49)"
"(38, 52)"
"(41, 55)"
"(41, 56)"
"(43, 58)"
"(43, 59)"
"(45, 61)"
"(45, 62)"
"(47, 64)"
"(47, 65)"
"(50, 68)"
"(50, 69)"
"(52, 71)"
"(52, 72)"
"(55, 75)"
"(55, 76)"
"(58, 79)"
"(58, 80)"
"(62, 84)"
"(62, 85)"
"(66, 89)"
"(66, 90)"
"(74, 98)"
"(74, 99)"
"(89, 114)"
"(80, 105)"
"(81, 104)"
"(82, 104)"
"(92, 114)"
"(92, 115)"
"(101, 124)"
"(102, 124)"
"(106, 128)"
"(107, 128)"
"(110, 131)"
"(111, 131)"
"(113, 133)"
"(114, 132)"
"(116, 134)"
"(117, 134)"
"(120, 137)"
"(119, 138)"
"(120, 139)"
"(121, 138)"
"(122, 139)"
"(122, 141)"
"(123, 142)"
"(124, 142)"
"(126, 144)"
"(127, 144)"
"(128, 145)"
"(129, 145)"
"(131, 147)"
"(132, 147)"
"(133, 148)"
"(134, 148)"
"(136, 150)"
"(137, 150)"
"(139, 152)"
"(140, 152)"
"(141, 153)"
"(142, 153)"
"(144, 155)"
"(145, 155)"
"(146, 156)"
"(147, 156)"
"(149, 158)"
"(150, 158)"
"(151, 159)"
"(152, 159)"
"(153, 160)"
"(154, 160)"
"(156, 162)"
"(157, 162)"
"(158, 163)"
"(159, 163)"
"(160, 164)"
"(161, 164)"
"(163, 166)"
"(164, 166)"
"(165, 167)"
"(166, 167)"
"(167, 168)"
"(168, 168)"
"(169, 169)"
"(170, 169)"
"(171, 170)"
"(172, 170)"
"(174, 172)"
"(175, 172)"
"(176, 173)"
"(177, 173)"
"(178, 174)"
"(179, 174)"
"(180, 175)"
"(181, 175)"
"(182, 176)"
"(183, 176)"
"(184, 177)"
"(185, 177)"
"(186, 178)"
"(188, 178)"
"(190, 180)"
"(191, 180)"
"(192, 181)"
"(194, 181)"
"(195, 182)"
"(196, 182)"
"(197, 183)"
"(198, 183)"
"(200, 185)"
"(201, 185)"
"(202, 186)"
"(204, 186)"
"(205, 187)"
"(206, 187)"
"(207, 188)"
"(209, 188)"
"(210, 189)"
"(212, 189)"
"(213, 190)"
"(214, 190)"
"(215, 191)"
"(217, 191)"
"(218, 192)"
"(219, 192)"
"(220, 193)"
"(222, 193)"
"(223, 194)"
"(225, 194)"
"(226, 195)"
"(227, 195)"
"(228, 196)"
"(230, 196)"
"(231, 197)"
"(233, 197)"
"(234, 198)"
"(236, 198)"
"(237, 199)"
"(239, 199)"
"(240, 200)"
"(241, 200)"
"(242, 201)"
"(244, 201)"
"(245, 202)"
"(247, 202)"
"(248, 203)"
"(249, 203)"
"(250, 204)"
"(252, 204)"
"(253, 205)"
"(254, 205)"
"(255, 206)"
"(254, 207)"
"(252, 207)"
"(251, 206)"
"(250, 206)"
"(251, 207)"
"(254, 207)"
"(255, 208)"
"(257, 208)"
"(258, 209)"
"(260, 209)"
"(261, 210)"
"(262, 210)"
"(263, 211)"
"(265, 211)"
"(266, 212)"
"(268, 212)"
"(269, 213)"
"(270, 213)"
"(271, 214)"
"(270, 215)"
"(269, 215)"
"(270, 215)"
"(271, 216)"
"(273, 216)"
"(274, 217)"
"(276, 217)"
"(277, 218)"
"(279, 218)"
"(280, 219)"
"(283, 219)"
"(284, 220)"
"(287, 220)"
"(288, 221)"
"(290, 221)"
"(291, 222)"
"(294, 222)"
"(295, 223)"
"(298, 223)"
"(299, 224)"
"(301, 224)"
"(302, 225)"
"(305, 225)"
"(306, 226)"
"(309, 226)"
"(310, 227)"
"(314, 227)"
"(315, 228)"
"(319, 228)"
"(320, 229)"
"(323, 229)"
"(324, 230)"
"(327, 230)"
"(328, 231)"
"(333, 231)"
"(334, 232)"
"(337, 232)"
"(338, 233)"
"(342, 233)"
"(343, 234)"
"(348, 234)"
"(349, 235)"
"(353, 235)"
"(354, 236)"
"(358, 236)"
"(359, 237)"
"(362, 237)"
"(363, 238)"
"(368, 238)"
"(369, 239)"
"(374, 239)"
"(375, 240)"
"(379, 240)"
"(380, 241)"
"(386, 241)"
"(387, 242)"
"(390, 242)"
"(391, 243)"
"(397, 243)"
"(398, 244)"
"(403, 244)"
"(404, 245)"
"(409, 245)"
"(410, 246)"
"(416, 246)"
"(417, 247)"
"(422, 247)"
"(423, 248)"
"(429, 248)"
"(430, 249)"
"(436, 249)"
"(437, 250)"
"(443, 250)"
"(444, 251)"
"(450, 251)"
"(451, 252)"
"(458, 252)"
"(459, 253)"
"(465, 253)"
"(466, 254)"
"(473, 254)"
"(474, 255)"
"(480, 255)"
"(481, 256)"
"(485, 256)"
"(486, 257)"
"(487, 257)"
"(488, 256)"
"(490, 256)"
"(491, 257)"
"(498, 257)"
"(499, 258)"
"(507, 258)"
"(508, 259)"
"(515, 259)"
"(516, 260)"
"(522, 260)"
"(523, 261)"
"(532, 261)"
"(533, 262)"
"(539, 262)"
"(540, 263)"
"(549, 263)"
"(550, 264)"
"(557, 264)"
"(558, 265)"
"(564, 265)"
"(565, 266)"
"(569, 266)"
"(566, 266)"
"(565, 265)"
"(558, 265)"
"(557, 264)"
"(551, 264)"
"(550, 263)"
"(544, 263)"
"(543, 262)"
"(537, 262)"
"(536, 261)"
"(529, 261)"
"(528, 260)"
"(521, 260)"
"(520, 259)"
"(514, 259)"
"(513, 258)"
"(507, 258)"
"(506, 257)"
"(500, 257)"
"(499, 256)"
"(492, 256)"
"(491, 255)"
"(484, 255)"
"(483, 254)"
"(478, 254)"
"(477, 253)"
"(471, 253)"
"(470, 252)"
"(470, 251)"
"(471, 250)"
"(474, 250)"
"(475, 251)"
"(481, 251)"
"(482, 252)"
"(490, 252)"
"(491, 253)"
"(499, 253)"
"(500, 254)"
"(506, 254)"
"(507, 255)"
"(515, 255)"
"(516, 256)"
"(524, 256)"
"(525, 257)"
"(532, 257)"
"(533, 258)"
"(540, 258)"
"(541, 259)"
"(548, 259)"
"(549, 260)"
"(550, 259)"
"(551, 260)"
"(557, 260)"
"(558, 261)"
"(565, 261)"
"(566, 262)"
"(574, 262)"
"(575, 263)"
"(579, 263)"
"(580, 264)"
"(581, 263)"
"(583, 263)"
"(584, 264)"
"(591, 264)"
"(592, 265)"
"(599, 265)"
"(600, 266)"
"(599, 265)"
"(595, 265)"
"(594, 264)"
"(588, 264)"
"(587, 263)"
"(580, 263)"
"(579, 262)"
"(573, 262)"
"(572, 261)"
"(565, 261)"
"(564, 260)"
"(558, 260)"
"(557, 259)"
"(550, 259)"
"(549, 258)"
"(545, 258)"
"(544, 257)"
"(537, 257)"
"(536, 256)"
"(530, 256)"
"(529, 255)"
"(523, 255)"
"(522, 254)"
"(517, 254)"
"(516, 253)"
"(509, 253)"
"(508, 252)"
"(502, 252)"
"(501, 251)"
"(494, 251)"
"(493, 250)"
"(489, 250)"
"(488, 249)"
"(487, 249)"
"(486, 248)"
"(485, 248)"
"(484, 249)"
"(483, 249)"
"(482, 248)"
"(476, 248)"
"(475, 247)"
"(469, 247)"
"(468, 246)"
"(461, 246)"
"(460, 245)"
"(456, 245)"
"(455, 244)"
"(448, 244)"
"(447, 243)"
"(442, 243)"
"(441, 242)"
"(435, 242)"
"(434, 241)"
"(430, 241)"
"(429, 240)"
"(422, 240)"
"(421, 239)"
"(416, 239)"
"(415, 238)"
"(411, 238)"
"(410, 237)"
"(404, 237)"
"(403, 236)"
"(398, 236)"
"(397, 235)"
"(394, 235)"
"(393, 234)"
"(388, 234)"
"(387, 233)"
"(383, 233)"
"(382, 232)"
"(378, 232)"
"(377, 231)"
"(373, 231)"
"(372, 230)"
"(368, 230)"
"(367, 229)"
"(362, 229)"
"(361, 228)"
"(358, 228)"
"(357, 227)"
"(353, 227)"
"(352, 226)"
"(349, 226)"
"(348, 225)"
"(344, 225)"
"(343, 224)"
"(340, 224)"
"(339, 223)"
"(335, 223)"
"(334, 222)"
"(331, 222)"
"(330, 221)"
"(326, 221)"
"(325, 220)"
"(322, 220)"
"(321, 219)"
"(318, 219)"
"(317, 218)"
"(314, 218)"
"(313, 217)"
"(310, 217)"
"(309, 216)"
"(306, 216)"
"(305, 215)"
"(302, 215)"
"(301, 214)"
"(299, 214)"
"(298, 213)"
"(295, 213)"
"(294, 212)"
"(291, 212)"
"(290, 211)"
"(288, 211)"
"(287, 210)"
"(284, 210)"
"(283, 209)"
"(281, 209)"
"(280, 208)"
"(278, 208)"
"(277, 207)"
"(275, 207)"
"(274, 206)"
"(271, 206)"
"(270, 205)"
"(268, 205)"
"(267, 204)"
"(265, 204)"
"(264, 203)"
"(262, 203)"
"(261, 202)"
"(259, 202)"
"(258, 201)"
"(256, 201)"
"(255, 200)"
"(253, 200)"
"(252, 199)"
"(250, 199)"
"(249, 198)"
"(247, 198)"
"(246, 197)"
"(244, 197)"
"(243, 196)"
"(242, 196)"
"(241, 195)"
"(239, 195)"
"(238, 194)"
"(236, 194)"
"(235, 193)"
"(234, 193)"
"(233, 192)"
"(231, 192)"
"(230, 191)"
"(228, 191)"
"(227, 190)"
"(225, 190)"
"(224, 189)"
"(223, 189)"
"(222, 188)"
"(220, 188)"
"(219, 187)"
"(218, 187)"
"(217, 186)"
"(215, 186)"
"(214, 185)"
"(213, 185)"
"(212, 184)"
"(210, 184)"
"(209, 183)"
"(208, 183)"
"(207, 182)"
"(206, 182)"
"(205, 181)"
"(204, 181)"
"(203, 180)"
"(202, 180)"
"(201, 181)"
"(200, 180)"
"(200, 179)"
"(199, 178)"
"(198, 178)"
"(197, 177)"
"(196, 177)"
"(195, 176)"
"(194, 177)"
"(193, 176)"
"(193, 175)"
"(192, 176)"
"(190, 176)"
"(189, 175)"
"(188, 175)"
"(186, 173)"
"(184, 173)"
"(181, 170)"
"(180, 171)"
"(179, 170)"
"(179, 169)"
"(178, 170)"
"(176, 168)"
"(176, 167)"
"(175, 166)"
"(174, 166)"
"(172, 164)"
"(173, 165)"
"(172, 166)"
"(171, 166)"
"(170, 165)"
"(169, 165)"
"(168, 164)"
"(167, 164)"
"(166, 163)"
"(165, 163)"
"(163, 161)"
"(162, 161)"
"(161, 160)"
"(160, 160)"
"(159, 159)"
"(158, 159)"
"(156, 157)"
"(155, 157)"
"(154, 156)"
"(153, 156)"
"(152, 155)"
"(151, 155)"
"(149, 153)"
"(148, 153)"
"(147, 152)"
"(146, 152)"
"(144, 150)"
"(143, 150)"
"(142, 149)"
"(141, 149)"
"(139, 147)"
"(138, 147)"
"(137, 146)"
"(136, 146)"
"(134, 144)"
"(133, 144)"
"(131, 142)"
"(130, 142)"
"(129, 141)"
"(128, 141)"
"(126, 139)"
"(125, 139)"
"(123, 137)"
"(122, 137)"
"(121, 136)"
"(120, 136)"
"(117, 133)"
"(116, 133)"
"(113, 130)"
"(112, 130)"
"(108, 126)"
"(107, 126)"
"(102, 121)"
"(101, 121)"
"(92, 112)"
"(91, 112)"
"(78, 99)"
"(78, 98)"
"(69, 89)"
"(69, 88)"
"(64, 83)"
"(64, 82)"
"(61, 79)"
"(61, 78)"
"(57, 74)"
"(57, 73)"
"(54, 70)"
"(54, 69)"
"(52, 67)"
"(52, 66)"
"(50, 64)"
"(50, 63)"
"(47, 60)"
"(47, 59)"
"(45, 57)"
"(45, 56)"
"(43, 54)"
"(43, 53)"
"(41, 51)"
"(41, 50)"
"(40, 49)"
