coors
"(319, 327)"
"(319, 328)"
"(320, 329)"
"(320, 330)"
"(321, 331)"
"(321, 333)"
"(322, 334)"
"(322, 337)"
"(323, 338)"
"(323, 340)"
"(324, 341)"
"(324, 343)"
"(325, 344)"
"(325, 346)"
"(326, 347)"
"(326, 348)"
"(327, 349)"
"(327, 351)"
"(328, 352)"
"(328, 354)"
"(329, 355)"
"(329, 357)"
"(330, 358)"
"(330, 359)"
"(331, 360)"
"(331, 362)"
"(332, 363)"
"(332, 364)"
"(333, 365)"
"(333, 367)"
"(334, 368)"
"(334, 370)"
"(335, 371)"
"(335, 372)"
"(337, 374)"
"(337, 375)"
"(338, 376)"
"(338, 378)"
"(340, 380)"
"(340, 381)"
"(341, 382)"
"(341, 383)"
"(342, 384)"
"(342, 385)"
"(343, 386)"
"(343, 387)"
"(344, 388)"
"(344, 389)"
"(345, 390)"
"(345, 391)"
"(346, 392)"
"(346, 393)"
"(347, 394)"
"(347, 395)"
"(348, 396)"
"(348, 397)"
"(350, 399)"
"(350, 400)"
"(351, 401)"
"(351, 402)"
"(352, 403)"
"(352, 404)"
"(354, 406)"
"(354, 407)"
"(355, 408)"
"(355, 409)"
"(356, 410)"
"(356, 411)"
"(359, 414)"
"(359, 415)"
"(360, 416)"
"(360, 417)"
"(362, 419)"
"(362, 420)"
"(363, 421)"
"(363, 422)"
"(366, 425)"
"(366, 426)"
"(368, 428)"
"(368, 429)"
"(371, 432)"
"(371, 433)"
"(373, 435)"
"(373, 436)"
"(375, 438)"
"(375, 439)"
"(378, 442)"
"(378, 443)"
"(381, 446)"
"(381, 447)"
"(384, 450)"
"(384, 451)"
"(387, 454)"
"(387, 455)"
"(391, 459)"
"(391, 460)"
"(396, 465)"
"(397, 465)"
"(397, 464)"
"(398, 463)"
"(396, 461)"
"(396, 460)"
"(391, 455)"
"(391, 454)"
"(387, 450)"
"(387, 449)"
"(386, 448)"
"(387, 449)"
"(387, 450)"
"(386, 451)"
"(381, 446)"
"(381, 445)"
"(378, 442)"
"(378, 441)"
"(377, 440)"
"(377, 439)"
"(378, 438)"
"(380, 440)"
"(380, 441)"
"(384, 445)"
"(381, 442)"
"(381, 441)"
"(377, 437)"
"(377, 436)"
"(374, 433)"
"(374, 432)"
"(372, 430)"
"(372, 429)"
"(370, 427)"
"(370, 426)"
"(368, 424)"
"(368, 423)"
"(366, 421)"
"(366, 420)"
"(364, 418)"
"(364, 417)"
"(362, 415)"
"(362, 414)"
"(361, 413)"
"(361, 412)"
"(359, 410)"
"(359, 409)"
"(358, 408)"
"(358, 407)"
"(356, 405)"
"(356, 404)"
"(355, 403)"
"(355, 402)"
"(353, 400)"
"(353, 399)"
"(352, 398)"
"(352, 397)"
"(351, 396)"
"(351, 395)"
"(350, 394)"
"(350, 393)"
"(348, 391)"
"(348, 390)"
"(347, 389)"
"(347, 388)"
"(346, 387)"
"(346, 386)"
"(345, 385)"
"(345, 384)"
"(344, 383)"
"(344, 382)"
"(343, 381)"
"(343, 380)"
"(342, 379)"
"(342, 378)"
"(341, 377)"
"(341, 376)"
"(340, 375)"
"(340, 374)"
"(339, 373)"
"(339, 370)"
"(338, 369)"
"(338, 368)"
"(337, 367)"
"(337, 366)"
"(336, 365)"
"(336, 363)"
"(335, 362)"
"(335, 360)"
