coors
"(147, 329)"
"(146, 330)"
"(131, 330)"
"(130, 331)"
"(128, 331)"
"(127, 330)"
"(126, 330)"
"(125, 331)"
"(121, 331)"
"(120, 332)"
"(119, 332)"
"(117, 330)"
"(116, 331)"
"(111, 331)"
"(110, 330)"
"(109, 331)"
"(108, 331)"
"(107, 332)"
"(106, 332)"
"(106, 333)"
"(105, 334)"
"(104, 334)"
"(103, 333)"
"(102, 333)"
"(101, 334)"
"(100, 334)"
"(99, 335)"
"(98, 335)"
"(99, 336)"
"(98, 337)"
"(97, 337)"
"(96, 338)"
"(95, 338)"
"(95, 339)"
"(96, 340)"
"(96, 341)"
"(95, 342)"
"(93, 342)"
"(92, 343)"
"(92, 345)"
"(91, 346)"
"(91, 349)"
"(89, 351)"
"(89, 353)"
"(88, 354)"
"(89, 355)"
"(87, 357)"
"(87, 359)"
"(86, 360)"
"(86, 361)"
"(87, 362)"
"(84, 365)"
"(85, 366)"
"(85, 368)"
"(84, 369)"
"(84, 370)"
"(81, 373)"
"(81, 375)"
"(82, 376)"
"(81, 377)"
"(81, 378)"
"(80, 379)"
"(79, 379)"
"(80, 379)"
"(81, 380)"
"(80, 381)"
"(80, 382)"
"(79, 383)"
"(79, 384)"
"(78, 385)"
"(78, 387)"
"(77, 388)"
"(77, 389)"
"(75, 391)"
"(75, 395)"
"(74, 396)"
"(74, 397)"
"(73, 398)"
"(73, 399)"
"(72, 400)"
"(72, 401)"
"(71, 402)"
"(71, 403)"
"(69, 405)"
"(69, 408)"
"(67, 410)"
"(67, 411)"
"(66, 412)"
"(66, 413)"
"(65, 414)"
"(65, 416)"
"(64, 417)"
"(64, 418)"
"(63, 419)"
"(63, 421)"
"(62, 422)"
"(62, 423)"
"(60, 425)"
"(60, 427)"
"(59, 428)"
"(59, 430)"
"(57, 432)"
"(57, 434)"
"(55, 436)"
"(55, 439)"
"(52, 442)"
"(52, 443)"
"(51, 444)"
"(51, 447)"
"(49, 449)"
"(49, 451)"
"(47, 453)"
"(47, 454)"
"(46, 455)"
"(46, 456)"
"(45, 457)"
"(45, 458)"
"(44, 459)"
"(44, 460)"
"(42, 462)"
"(42, 464)"
"(41, 465)"
"(41, 467)"
"(40, 468)"
