coors
"(225, 397)"
"(225, 398)"
"(224, 399)"
"(224, 401)"
"(223, 402)"
"(223, 403)"
"(222, 404)"
"(222, 405)"
"(221, 406)"
"(221, 407)"
"(219, 409)"
"(219, 411)"
"(218, 412)"
"(218, 413)"
"(217, 414)"
"(217, 415)"
"(216, 416)"
"(216, 417)"
"(215, 418)"
"(215, 419)"
"(214, 420)"
"(214, 421)"
"(213, 422)"
"(213, 423)"
"(212, 424)"
"(212, 425)"
"(211, 426)"
"(211, 427)"
"(210, 428)"
"(210, 429)"
"(209, 430)"
"(209, 431)"
"(208, 432)"
"(208, 433)"
"(207, 434)"
"(207, 435)"
"(206, 436)"
"(206, 437)"
"(205, 438)"
"(205, 439)"
"(204, 440)"
"(204, 441)"
"(203, 442)"
"(203, 443)"
"(202, 444)"
"(202, 445)"
"(201, 446)"
"(201, 448)"
"(199, 450)"
"(199, 451)"
"(198, 452)"
"(198, 453)"
"(197, 454)"
"(197, 455)"
"(196, 456)"
"(196, 457)"
"(195, 458)"
"(195, 459)"
"(194, 460)"
"(194, 461)"
"(193, 462)"
"(193, 463)"
"(192, 464)"
"(192, 465)"
"(191, 466)"
"(191, 469)"
"(192, 470)"
"(193, 470)"
"(193, 469)"
"(194, 468)"
"(194, 467)"
"(195, 466)"
"(195, 465)"
"(196, 464)"
"(196, 463)"
"(197, 462)"
"(197, 461)"
"(198, 460)"
"(198, 459)"
"(199, 458)"
"(199, 457)"
"(200, 456)"
"(200, 455)"
"(201, 454)"
"(201, 453)"
"(202, 452)"
"(202, 451)"
"(203, 450)"
"(203, 449)"
"(204, 448)"
"(204, 447)"
"(205, 446)"
"(205, 445)"
"(206, 444)"
"(206, 443)"
"(207, 442)"
"(207, 441)"
"(208, 440)"
"(208, 439)"
"(209, 438)"
"(209, 437)"
"(210, 436)"
"(210, 435)"
"(211, 434)"
"(211, 433)"
"(212, 432)"
"(212, 431)"
"(213, 430)"
"(213, 429)"
"(214, 428)"
"(214, 427)"
"(215, 426)"
"(215, 425)"
"(216, 424)"
"(216, 422)"
"(217, 421)"
"(217, 420)"
"(218, 419)"
"(218, 418)"
"(219, 417)"
"(219, 416)"
"(220, 415)"
"(220, 414)"
"(221, 413)"
"(221, 412)"
"(222, 411)"
"(222, 410)"
"(223, 409)"
"(223, 408)"
"(224, 407)"
"(224, 406)"
"(225, 405)"
"(225, 403)"
"(227, 401)"
"(227, 400)"
"(226, 401)"
"(225, 401)"
"(224, 400)"
"(225, 399)"
"(325, 158)"
"(325, 160)"
"(324, 161)"
"(324, 164)"
"(325, 164)"
"(326, 165)"
"(326, 166)"
"(325, 167)"
"(325, 170)"
"(324, 171)"
"(322, 169)"
"(323, 168)"
"(322, 169)"
"(322, 172)"
"(321, 173)"
"(321, 176)"
"(320, 177)"
"(320, 180)"
"(319, 181)"
"(319, 183)"
"(318, 184)"
"(318, 186)"
"(317, 187)"
"(317, 190)"
"(316, 191)"
"(316, 193)"
"(315, 194)"
"(315, 196)"
"(314, 197)"
"(314, 200)"
"(313, 201)"
"(313, 203)"
"(312, 204)"
"(312, 206)"
"(311, 207)"
"(311, 208)"
"(310, 209)"
"(310, 211)"
"(309, 212)"
"(309, 214)"
"(308, 215)"
"(308, 217)"
"(307, 218)"
"(307, 219)"
"(306, 220)"
"(306, 222)"
"(305, 223)"
"(305, 225)"
"(304, 226)"
"(304, 227)"
"(303, 228)"
"(303, 230)"
"(302, 231)"
"(302, 232)"
"(301, 233)"
"(301, 234)"
"(300, 235)"
"(300, 237)"
"(299, 238)"
"(299, 239)"
"(298, 240)"
"(298, 241)"
"(297, 242)"
"(297, 244)"
"(296, 245)"
"(296, 246)"
"(295, 247)"
"(295, 248)"
"(294, 249)"
"(294, 250)"
"(293, 251)"
"(293, 253)"
"(291, 255)"
"(291, 257)"
"(290, 258)"
"(290, 259)"
"(289, 260)"
"(289, 261)"
"(287, 263)"
"(287, 265)"
"(286, 266)"
"(286, 267)"
"(279, 274)"
"(279, 275)"
"(278, 276)"
"(277, 276)"
"(275, 278)"
"(275, 280)"
"(274, 281)"
"(273, 280)"
"(274, 281)"
"(266, 289)"
"(265, 289)"
"(265, 290)"
"(261, 294)"
"(262, 293)"
"(263, 293)"
"(263, 292)"
"(278, 277)"
"(278, 276)"
"(281, 273)"
"(282, 274)"
"(282, 275)"
"(281, 276)"
"(281, 277)"
"(280, 278)"
"(280, 279)"
"(278, 281)"
"(278, 283)"
"(277, 284)"
"(277, 285)"
"(276, 286)"
"(276, 287)"
"(275, 288)"
"(275, 289)"
"(274, 290)"
"(274, 291)"
"(273, 292)"
"(272, 292)"
"(273, 293)"
"(272, 294)"
"(271, 294)"
"(272, 295)"
"(271, 296)"
"(270, 296)"
"(270, 297)"
"(269, 298)"
"(269, 299)"
"(268, 300)"
"(268, 301)"
"(267, 302)"
"(267, 305)"
"(266, 306)"
"(266, 307)"
"(265, 308)"
"(265, 311)"
"(263, 313)"
"(263, 315)"
"(261, 317)"
"(261, 318)"
"(260, 319)"
"(260, 320)"
"(259, 321)"
"(259, 323)"
"(258, 324)"
"(258, 325)"
"(259, 326)"
"(258, 327)"
"(256, 327)"
"(255, 326)"
"(254, 326)"
"(255, 327)"
"(254, 328)"
"(251, 328)"
"(254, 328)"
"(255, 329)"
"(255, 331)"
"(254, 332)"
"(254, 333)"
"(253, 334)"
"(253, 335)"
"(252, 336)"
"(252, 337)"
"(251, 338)"
"(251, 340)"
"(250, 341)"
"(250, 342)"
"(249, 343)"
"(249, 344)"
"(248, 345)"
"(248, 346)"
"(247, 347)"
"(247, 349)"
"(246, 350)"
"(246, 351)"
"(245, 352)"
"(245, 354)"
"(244, 355)"
"(244, 356)"
"(243, 357)"
"(243, 358)"
"(242, 359)"
"(242, 360)"
"(241, 361)"
"(241, 362)"
"(240, 363)"
"(240, 365)"
"(239, 366)"
"(239, 368)"
"(238, 369)"
"(238, 370)"
"(237, 371)"
"(237, 372)"
"(236, 373)"
"(236, 374)"
"(235, 375)"
"(235, 377)"
"(234, 378)"
"(234, 379)"
"(233, 380)"
"(233, 381)"
"(232, 382)"
"(232, 383)"
"(231, 384)"
"(231, 385)"
"(232, 386)"
"(231, 387)"
"(231, 388)"
"(230, 389)"
"(230, 390)"
"(229, 391)"
"(229, 393)"
"(228, 394)"
"(228, 395)"
"(228, 394)"
"(230, 392)"
"(230, 391)"
"(231, 390)"
"(232, 390)"
"(231, 389)"
"(232, 388)"
"(232, 386)"
"(233, 385)"
"(233, 384)"
"(232, 383)"
"(232, 382)"
"(235, 379)"
"(236, 380)"
"(236, 381)"
"(236, 380)"
"(237, 379)"
"(237, 378)"
"(238, 377)"
"(238, 376)"
"(239, 375)"
"(239, 373)"
"(240, 372)"
"(240, 371)"
"(241, 370)"
"(241, 369)"
"(243, 367)"
"(243, 365)"
"(245, 363)"
"(245, 361)"
"(246, 360)"
"(246, 359)"
"(247, 358)"
"(247, 357)"
"(248, 356)"
"(248, 354)"
"(249, 353)"
"(249, 352)"
"(250, 351)"
"(250, 350)"
"(251, 349)"
"(251, 347)"
"(252, 346)"
"(252, 345)"
"(253, 344)"
"(253, 343)"
"(254, 342)"
"(254, 341)"
"(255, 340)"
"(255, 338)"
"(256, 337)"
"(256, 336)"
"(257, 335)"
"(257, 334)"
"(258, 333)"
"(258, 332)"
"(259, 331)"
"(259, 330)"
"(261, 328)"
"(261, 327)"
"(260, 326)"
"(262, 324)"
"(262, 323)"
"(263, 322)"
"(263, 321)"
"(264, 320)"
"(264, 319)"
"(265, 318)"
"(265, 317)"
"(266, 316)"
"(266, 314)"
"(267, 313)"
"(267, 312)"
"(268, 311)"
"(268, 310)"
"(269, 309)"
"(269, 308)"
"(270, 307)"
"(270, 306)"
"(271, 305)"
"(271, 304)"
"(272, 303)"
"(272, 302)"
"(274, 300)"
"(274, 298)"
"(275, 297)"
"(275, 296)"
"(276, 295)"
"(276, 294)"
"(277, 293)"
"(277, 292)"
"(278, 291)"
"(278, 290)"
"(279, 289)"
"(279, 288)"
"(280, 287)"
"(280, 286)"
"(281, 285)"
"(281, 284)"
"(282, 283)"
"(282, 282)"
"(283, 281)"
"(283, 280)"
"(284, 279)"
"(284, 278)"
"(285, 277)"
"(285, 276)"
"(286, 275)"
"(286, 274)"
"(287, 273)"
"(287, 272)"
"(288, 271)"
"(288, 270)"
"(289, 269)"
"(289, 268)"
"(290, 267)"
"(290, 266)"
"(291, 265)"
"(291, 264)"
"(292, 263)"
"(292, 262)"
"(293, 261)"
"(293, 260)"
"(294, 259)"
"(294, 258)"
"(296, 256)"
"(296, 253)"
"(297, 252)"
"(298, 252)"
"(297, 251)"
"(298, 250)"
"(298, 249)"
"(299, 248)"
"(299, 247)"
"(300, 246)"
"(301, 246)"
"(301, 244)"
"(302, 243)"
"(302, 241)"
"(303, 240)"
"(303, 239)"
"(304, 238)"
"(304, 237)"
"(305, 236)"
"(305, 235)"
"(306, 234)"
"(306, 232)"
"(307, 231)"
"(307, 230)"
"(308, 229)"
"(308, 227)"
"(309, 226)"
"(309, 224)"
"(310, 223)"
"(310, 222)"
"(311, 221)"
"(311, 219)"
"(312, 218)"
"(312, 216)"
"(313, 215)"
"(313, 213)"
"(314, 212)"
"(314, 210)"
"(315, 209)"
"(315, 207)"
"(316, 206)"
"(316, 204)"
"(317, 203)"
"(317, 201)"
"(318, 200)"
"(318, 197)"
"(319, 196)"
"(319, 194)"
"(319, 196)"
"(318, 197)"
"(318, 199)"
"(316, 201)"
"(317, 202)"
"(316, 203)"
"(316, 205)"
"(315, 206)"
"(315, 208)"
"(314, 209)"
"(313, 208)"
"(313, 205)"
"(314, 204)"
"(313, 203)"
"(314, 202)"
"(314, 200)"
"(315, 199)"
"(315, 197)"
"(316, 196)"
"(316, 193)"
"(318, 191)"
"(317, 190)"
"(317, 189)"
"(318, 188)"
"(318, 186)"
"(319, 185)"
"(318, 184)"
"(319, 183)"
"(319, 181)"
"(320, 180)"
"(320, 177)"
"(321, 176)"
"(321, 174)"
"(322, 173)"
"(322, 171)"
"(323, 170)"
"(325, 172)"
"(325, 169)"
"(326, 168)"
"(326, 165)"
"(327, 164)"
"(327, 163)"
"(327, 164)"
"(326, 165)"
"(324, 163)"
"(324, 161)"
"(325, 160)"
