coors
"(330, 327)"
"(332, 329)"
"(332, 331)"
"(333, 332)"
"(333, 333)"
"(334, 334)"
"(334, 335)"
"(335, 336)"
"(335, 337)"
"(336, 338)"
"(336, 339)"
"(337, 340)"
"(337, 341)"
"(339, 343)"
"(339, 344)"
"(340, 345)"
"(340, 346)"
"(341, 347)"
"(341, 348)"
"(342, 349)"
"(342, 350)"
"(343, 351)"
"(343, 352)"
"(344, 353)"
"(344, 354)"
"(346, 356)"
"(346, 357)"
"(347, 358)"
"(347, 359)"
"(348, 360)"
"(348, 361)"
"(349, 362)"
"(349, 363)"
"(351, 365)"
"(351, 366)"
"(352, 367)"
"(352, 368)"
"(353, 369)"
"(353, 370)"
"(355, 372)"
"(355, 373)"
"(357, 375)"
"(357, 376)"
"(358, 377)"
"(358, 378)"
"(360, 380)"
"(360, 381)"
"(362, 383)"
"(362, 384)"
"(363, 385)"
"(363, 386)"
"(365, 388)"
"(365, 389)"
"(367, 391)"
"(367, 392)"
"(369, 394)"
"(369, 395)"
"(371, 397)"
"(371, 398)"
"(373, 400)"
"(373, 401)"
"(375, 403)"
"(375, 404)"
"(377, 406)"
"(377, 407)"
"(379, 409)"
"(379, 410)"
"(381, 412)"
"(381, 413)"
"(384, 416)"
"(384, 417)"
"(386, 419)"
"(386, 420)"
"(389, 423)"
"(389, 424)"
"(391, 426)"
"(391, 427)"
"(395, 431)"
"(395, 432)"
"(396, 432)"
"(396, 431)"
"(397, 430)"
"(398, 430)"
"(395, 427)"
"(395, 426)"
"(393, 424)"
"(393, 423)"
"(391, 421)"
"(391, 420)"
"(389, 418)"
"(389, 417)"
"(386, 414)"
"(386, 413)"
"(383, 410)"
"(383, 409)"
"(381, 407)"
"(381, 406)"
"(378, 403)"
"(378, 402)"
"(376, 400)"
"(376, 399)"
"(374, 397)"
"(374, 396)"
"(372, 394)"
"(372, 393)"
"(370, 391)"
"(370, 390)"
"(368, 388)"
"(368, 387)"
"(366, 385)"
"(366, 384)"
"(364, 382)"
"(364, 381)"
"(363, 380)"
"(363, 379)"
"(361, 377)"
"(361, 376)"
"(360, 375)"
"(360, 374)"
"(358, 372)"
"(358, 371)"
"(356, 369)"
"(356, 368)"
"(355, 367)"
"(355, 366)"
"(354, 365)"
"(354, 364)"
"(352, 362)"
"(352, 361)"
"(351, 360)"
"(351, 359)"
"(350, 358)"
"(350, 357)"
"(348, 355)"
"(348, 354)"
"(347, 353)"
"(347, 352)"
"(346, 351)"
"(346, 350)"
"(344, 348)"
"(344, 347)"
"(343, 346)"
"(343, 345)"
"(341, 343)"
"(341, 342)"
"(339, 340)"
"(340, 339)"
"(340, 338)"
"(339, 337)"
"(339, 336)"
"(338, 335)"
"(338, 334)"
"(337, 333)"
"(337, 331)"
"(336, 330)"
"(336, 329)"
"(335, 328)"
"(335, 327)"
"(319, 194)"
"(319, 196)"
"(318, 197)"
"(318, 199)"
"(317, 200)"
"(317, 204)"
"(316, 205)"
"(316, 206)"
"(315, 207)"
"(316, 208)"
"(314, 210)"
"(313, 209)"
"(313, 205)"
"(314, 204)"
"(313, 205)"
"(313, 208)"
"(312, 209)"
"(312, 210)"
"(313, 209)"
"(315, 211)"
"(315, 213)"
"(314, 214)"
"(312, 212)"
"(311, 212)"
"(312, 212)"
"(313, 213)"
"(313, 214)"
"(312, 215)"
"(311, 214)"
"(311, 215)"
"(312, 216)"
"(312, 217)"
"(311, 218)"
"(310, 218)"
"(310, 219)"
"(309, 220)"
"(310, 221)"
"(310, 227)"
"(309, 228)"
"(309, 254)"
"(310, 255)"
"(310, 262)"
"(311, 263)"
"(311, 267)"
"(312, 268)"
"(312, 272)"
"(313, 273)"
"(313, 277)"
"(314, 278)"
"(314, 282)"
"(315, 283)"
"(315, 287)"
"(316, 288)"
"(316, 289)"
"(317, 290)"
"(317, 292)"
"(318, 293)"
"(318, 295)"
"(319, 296)"
"(319, 298)"
"(320, 299)"
"(320, 301)"
"(321, 302)"
"(321, 303)"
"(322, 304)"
"(322, 306)"
"(323, 307)"
"(323, 309)"
"(324, 310)"
"(324, 312)"
"(325, 313)"
"(325, 314)"
"(326, 315)"
"(326, 316)"
"(327, 317)"
"(327, 319)"
"(328, 320)"
"(328, 321)"
"(329, 322)"
"(329, 323)"
"(330, 324)"
"(330, 325)"
"(332, 325)"
"(333, 324)"
"(334, 325)"
"(333, 324)"
"(333, 323)"
"(332, 322)"
"(332, 320)"
"(331, 319)"
"(331, 318)"
"(330, 317)"
"(330, 316)"
"(329, 315)"
"(329, 314)"
"(328, 313)"
"(328, 310)"
"(327, 309)"
"(327, 308)"
"(326, 307)"
"(326, 306)"
"(325, 305)"
"(325, 303)"
"(324, 302)"
"(324, 300)"
"(323, 299)"
"(323, 297)"
"(322, 296)"
"(322, 295)"
"(321, 294)"
"(321, 292)"
"(320, 291)"
"(320, 288)"
"(319, 287)"
"(319, 283)"
"(318, 282)"
"(318, 279)"
"(317, 278)"
"(317, 274)"
"(316, 273)"
"(316, 270)"
"(315, 269)"
"(315, 265)"
"(314, 264)"
"(314, 259)"
"(313, 258)"
"(313, 252)"
"(312, 251)"
"(312, 228)"
"(313, 227)"
"(313, 220)"
"(314, 219)"
"(314, 214)"
"(315, 213)"
"(315, 210)"
"(316, 209)"
"(316, 205)"
"(317, 204)"
"(317, 200)"
"(318, 199)"
"(318, 197)"
"(319, 196)"
